year,life_expectancy,adult_mortality,infant_deaths,alcohol,percentage_expenditure,hepatitis_b,measles,bmi,under_five_deaths,polio,total_expenditure,diphtheria,hiv_aids,gdp,population,thinness_10_19_years,thinness_5_9_years,income_composition,schooling,country,status_developed
2014,52.1,522.0,1.6094379124341003,0.01,5.094534013177475,93.0,0.0,32.0,1.9459101490553132,9.0,1.62,93.0,9.4,7.0697373963220445,14.579016476790304,5.8,5.6,0.491,10.8,Lesotho,0
2015,53.7,484.0,1.6094379124341003,0.01,0.0,93.0,0.0,32.6,1.9459101490553132,9.0,1.62,93.0,9.3,5.163807952959747,14.59237645063761,5.5,5.3,0.495,10.7,Lesotho,0
2000,51.9,39.0,2.70805020110221,4.46,2.579996914503684,64.0,8.695841342843883,2.2,3.044522437723423,56.0,5.91,46.0,3.1,5.217188647836265,14.874870106299571,9.2,9.2,0.338,8.7,Liberia,0
2001,51.5,333.0,2.70805020110221,4.4,2.874774559309018,64.0,7.22983877815125,2.4,3.044522437723423,54.0,6.41,42.0,3.1,5.165822849325231,14.911162803357003,9.0,9.0,0.386,10.5,Liberia,0
2002,56.0,371.0,2.6390573296152584,4.27,2.435748705495749,64.0,4.882801922586371,2.7,2.995732273553991,51.0,5.43,39.0,3.1,5.183384442337635,12.801783387398643,8.8,8.9,0.376,10.4,Liberia,0
2003,50.0,42.0,2.6390573296152584,4.21,2.3756914240870928,64.0,4.962844630259907,21.1,2.9444389791664403,49.0,3.44,35.0,3.2,4.901523439846937,14.95213577943047,8.7,8.7,0.373,10.3,Liberia,0
2004,54.0,329.0,2.5649493574615367,4.24,2.936974767965712,64.0,1.6094379124341003,21.5,2.8903717578961645,47.0,8.77,31.0,3.2,5.013599263196823,14.971263760319205,8.5,8.5,0.335,10.2,Liberia,0
2005,55.3,316.0,2.5649493574615367,4.19,3.1525859311860085,64.0,2.1972245773362196,22.0,2.833213344056216,66.0,8.4,6.0,3.1,5.133727199400091,12.695032956125397,8.3,8.3,0.372,10.1,Liberia,0
2006,56.7,32.0,2.4849066497880004,4.05,2.8213396904029646,64.0,3.044522437723423,22.4,2.772588722239781,66.0,1.9,6.0,3.0,5.192556715291082,15.032154443987341,8.1,8.1,0.377,10.0,Liberia,0
2007,57.9,286.0,2.3978952727983707,4.03,1.5447712309776798,64.0,0.6931471805599453,22.9,2.70805020110221,67.0,1.24,65.0,2.8,3.1078695887470813,15.071961859047873,7.9,7.8,0.383,9.9,Liberia,0
2008,58.6,281.0,2.3978952727983707,3.88,3.7143873627966935,64.0,0.6931471805599453,23.4,2.70805020110221,79.0,11.83,75.0,2.4,5.45368439204117,15.113791403757972,7.7,7.6,0.394,9.8,Liberia,0
2009,59.2,277.0,2.3978952727983707,3.75,1.88588261979185,64.0,1.9459101490553132,24.0,2.6390573296152584,84.0,14.39,81.0,2.1,3.5458023890367043,15.153540978934585,7.6,7.4,0.4,9.7,Liberia,0
2010,59.7,272.0,2.302585092994046,3.64,3.7591171142632476,47.0,7.696667081526462,24.5,2.6390573296152584,71.0,11.87,7.0,1.8,5.794311454841353,15.188751593919857,7.4,7.2,0.403,9.6,Liberia,0
2011,62.0,266.0,2.302585092994046,3.72,4.118168205660799,77.0,5.634789603169249,25.0,2.5649493574615367,77.0,11.23,77.0,1.5,5.941984300261261,10.761470975549008,7.2,7.0,0.406,9.5,Liberia,0
2012,67.0,261.0,2.302585092994046,0.01,3.893836931501209,8.0,3.784189633918261,25.6,2.5649493574615367,8.0,1.19,8.0,1.2,6.031554973297369,15.246195897198966,7.0,6.9,0.416,9.6,Liberia,0
2013,61.1,258.0,2.302585092994046,0.01,3.829704409117005,76.0,0.0,26.1,2.4849066497880004,75.0,9.25,76.0,1.1,6.120566006174876,15.270932581486413,6.8,6.7,0.419,9.8,Liberia,0
2014,58.1,329.0,2.1972245773362196,0.01,4.014109619975461,5.0,3.5553480614894135,26.7,2.4849066497880004,49.0,1.4,5.0,0.9,6.130063146540329,12.993934373995524,6.7,6.5,0.426,9.9,Liberia,0
2015,61.4,259.0,2.1972245773362196,0.01,0.0,52.0,6.966967138613983,27.3,2.4849066497880004,52.0,1.4,52.0,0.9,6.116746440363833,15.31950395121235,6.5,6.4,0.427,9.9,Liberia,0
2000,78.0,148.0,1.3862943611198906,0.01,6.127568117968941,92.0,0.0,52.8,1.3862943611198906,94.0,3.41,94.0,0.1,8.874395985177737,14.149783234468618,5.7,5.5,0.727,15.5,Libya,0
2001,71.0,147.0,1.3862943611198906,0.01,5.895454058669798,93.0,6.452048954437226,53.4,1.3862943611198906,94.0,4.6,94.0,0.1,8.743624329490062,14.149783234468618,5.6,5.5,0.732,15.7,Libya,0
2002,71.1,146.0,1.3862943611198906,0.01,3.405665674290638,91.0,8.266421472984554,54.0,1.3862943611198906,93.0,4.57,93.0,0.1,5.930765679722913,14.149783234468618,5.6,5.4,0.736,15.8,Libya,0
2003,71.3,144.0,1.3862943611198906,0.01,5.690753468244433,96.0,0.0,54.6,1.3862943611198906,95.0,4.6,95.0,0.1,8.450619006119608,14.149783234468618,5.6,5.4,0.74,16.0,Libya,0
2004,71.5,141.0,1.0986122886681098,0.01,3.490627668728487,99.0,7.927324360309794,55.3,1.3862943611198906,97.0,3.46,97.0,0.1,6.376448677892603,14.149783234468618,5.5,5.4,0.747,15.9,Libya,0
2005,71.9,138.0,1.0986122886681098,0.01,6.159739374323211,97.0,5.680172609017068,56.0,1.3862943611198906,98.0,2.71,98.0,0.1,9.008513209853056,14.149783234468618,5.5,5.4,0.748,15.7,Libya,0
2006,72.2,134.0,1.0986122886681098,0.01,6.2033759351928195,98.0,0.6931471805599453,56.7,1.3862943611198906,98.0,2.51,98.0,0.1,9.142702387714861,14.149783234468618,5.5,5.4,0.752,15.4,Libya,0
2007,72.5,132.0,1.0986122886681098,0.01,4.023187038851551,98.0,4.0943445622221,57.4,1.3862943611198906,98.0,2.63,98.0,0.1,7.038403302440208,14.149783234468618,5.5,5.4,0.756,15.1,Libya,0
2008,72.6,132.0,1.0986122886681098,0.01,6.279777671342197,98.0,2.1972245773362196,58.2,1.0986122886681098,98.0,2.4,98.0,0.1,9.5748089217176,14.149783234468618,5.5,5.4,0.757,14.8,Libya,0
2009,72.7,132.0,1.0986122886681098,0.01,4.167466499129001,98.0,5.799092654460526,59.0,1.0986122886681098,98.0,3.16,98.0,0.1,7.168559504143924,14.149783234468618,5.6,5.4,0.757,14.6,Libya,0
2010,72.8,132.0,1.0986122886681098,0.01,3.97975533268294,98.0,0.0,59.9,1.0986122886681098,98.0,3.5,98.0,0.1,7.1013152558279735,14.149783234468618,5.6,5.4,0.755,14.3,Libya,0
2011,71.3,161.0,1.0986122886681098,0.01,3.6140393510177495,98.0,0.0,6.9,1.0986122886681098,98.0,4.77,98.0,0.1,6.334255056340143,14.149783234468618,5.6,5.4,0.756,14.0,Libya,0
2012,72.9,133.0,1.0986122886681098,0.01,0.0,98.0,5.771441123130016,61.8,1.0986122886681098,98.0,4.3,98.0,0.1,6.334255056340143,14.149783234468618,5.6,5.4,0.706,13.7,Libya,0
2013,72.9,134.0,1.0986122886681098,0.01,0.0,96.0,0.0,62.8,1.0986122886681098,96.0,4.33,96.0,0.1,6.334255056340143,14.149783234468618,5.7,5.5,0.735,13.4,Libya,0
2014,72.4,143.0,1.0986122886681098,0.01,0.0,94.0,5.921578419643816,63.8,1.0986122886681098,94.0,4.97,94.0,0.1,6.334255056340143,14.149783234468618,5.7,5.5,0.73,13.4,Libya,0
2015,72.7,138.0,0.6931471805599453,0.01,0.0,97.0,4.418840607796598,64.8,1.0986122886681098,97.0,4.97,97.0,0.1,6.334255056340143,14.149783234468618,5.8,5.5,0.719,13.4,Libya,0
2000,71.6,2.0,0.0,9.87,5.924952221165367,98.0,2.995732273553991,56.9,0.0,92.0,6.46,94.0,0.1,8.10117905039859,15.06814123199483,3.4,3.4,0.745,14.0,Lithuania,1
2001,71.2,21.0,0.0,10.2,3.7812782798093876,95.0,2.0794415416798357,57.2,0.0,97.0,6.26,95.0,0.1,5.869713032758683,12.759437508507387,3.3,3.3,0.757,14.7,Lithuania,1
2002,71.4,22.0,0.0,11.0,6.333131951516674,94.0,4.6443908991413725,57.5,0.0,97.0,6.4,95.0,0.1,8.330378659026957,12.74946613200396,3.3,3.3,0.77,15.3,Lithuania,1
2003,71.6,22.0,0.0,11.29,4.406683887370807,95.0,0.6931471805599453,57.8,0.0,91.0,6.46,94.0,0.1,6.321731263899682,15.043750713738172,3.2,3.2,0.78,15.8,Lithuania,1
2004,71.6,24.0,0.0,12.1,4.348494118818518,94.0,0.6931471805599453,58.1,0.0,9.0,5.67,94.0,0.1,6.51909861123948,12.73013823287444,3.1,3.1,0.792,16.3,Lithuania,1
2005,78.0,222.0,0.0,12.3,6.818595627739261,95.0,0.6931471805599453,58.4,0.0,93.0,5.83,94.0,0.1,8.97007137626149,15.016236797898639,3.0,3.1,0.798,16.2,Lithuania,1
2006,76.0,229.0,0.0,12.7,4.766480553969516,95.0,0.6931471805599453,58.7,0.0,94.0,6.2,94.0,0.1,6.830488142843713,12.697715449879391,3.0,3.0,0.807,16.4,Lithuania,1
2007,72.0,24.0,0.0,13.4,7.366768682583988,96.0,0.0,59.0,0.0,95.0,6.22,95.0,0.1,9.417266354545337,14.988393543640937,2.9,3.0,0.812,16.4,Lithuania,1
2008,71.1,224.0,0.0,13.3,7.543882220626127,96.0,0.6931471805599453,59.3,0.0,96.0,6.61,96.0,0.1,9.613306906580993,14.978108715085588,2.9,2.9,0.82,16.5,Lithuania,1
2009,72.2,192.0,0.0,12.4,7.277613393699405,95.0,0.0,59.7,0.0,98.0,7.53,98.0,0.1,9.37910302927441,14.96700526103296,2.8,2.9,0.825,16.6,Lithuania,1
2010,72.4,188.0,0.0,12.9,7.261788406595049,94.0,1.0986122886681098,6.0,0.0,95.0,7.9,95.0,0.1,9.39148361566517,12.892404152062657,2.8,2.8,0.824,16.8,Lithuania,1
2011,72.8,18.0,0.0,12.66,7.472968376710982,95.0,2.0794415416798357,6.5,0.0,92.0,6.86,92.0,0.1,9.572113871462673,12.701122483380427,2.7,2.8,0.826,16.7,Lithuania,1
2012,73.0,176.0,0.0,15.14,7.500015995925977,93.0,0.0,6.9,0.0,93.0,6.67,93.0,0.1,9.57100586307978,14.910039186497468,2.7,2.7,0.83,16.5,Lithuania,1
2013,73.0,178.0,0.0,15.04,7.5856958311141245,93.0,3.58351893845611,61.4,0.0,93.0,6.59,93.0,0.1,9.662296098196228,14.899919116220016,2.7,2.7,0.834,16.4,Lithuania,1
2014,73.4,169.0,0.0,15.19,7.7019887337303965,94.0,2.4849066497880004,61.9,0.0,93.0,6.55,93.0,0.1,9.714502124792716,14.891320845708938,2.6,2.7,0.841,16.5,Lithuania,1
2015,73.6,165.0,0.0,15.19,0.0,94.0,3.9318256327243257,62.4,0.0,93.0,6.55,93.0,0.1,9.564752755354087,10.29187431910954,2.6,2.6,0.846,16.5,Lithuania,1
2000,77.8,98.0,0.0,13.14,9.017620593005114,77.0,0.0,54.0,0.0,99.0,7.48,99.0,0.1,10.794193681659948,8.381144346952961,1.0,1.0,0.848,13.5,Luxembourg,1
2001,78.0,96.0,0.0,12.89,8.971872064121234,86.0,0.0,54.6,0.0,99.0,7.4,99.0,0.1,10.782708169861152,12.99799218743942,1.0,1.0,0.854,13.4,Luxembourg,1
2002,78.3,95.0,0.0,12.91,6.815098481423579,95.0,0.0,55.2,0.0,99.0,8.27,99.0,0.1,8.574450484256385,13.008468771994748,1.0,0.9,0.86,13.5,Luxembourg,1
2003,78.6,92.0,0.0,12.61,9.221516612481098,95.0,0.6931471805599453,55.8,0.0,99.0,7.67,98.0,0.1,11.088994181206418,10.718055588300412,1.0,0.9,0.865,13.6,Luxembourg,1
2004,78.7,92.0,0.0,12.42,9.423276151206075,94.0,0.0,56.4,0.0,99.0,8.2,99.0,0.1,11.23476263112477,10.734133246281708,1.0,0.9,0.867,13.5,Luxembourg,1
2005,78.8,9.0,0.0,11.84,7.20581830514981,95.0,0.0,57.0,0.0,99.0,7.95,99.0,0.1,9.022889250632394,13.05013456160675,1.0,0.9,0.874,13.5,Luxembourg,1
2006,79.4,85.0,0.0,11.98,9.638642107985552,95.0,2.1972245773362196,57.5,0.0,99.0,7.75,99.0,0.1,11.404679810187183,13.066085046765759,0.9,0.9,0.88,13.5,Luxembourg,1
2007,79.7,82.0,0.0,11.75,5.591178424870783,87.0,0.0,57.9,0.0,96.0,6.8,99.0,0.1,7.389868292784891,13.081528882805948,0.9,0.9,0.877,13.5,Luxembourg,1
2008,80.0,8.0,0.0,11.53,9.850210639445613,94.0,0.6931471805599453,58.4,0.0,96.0,7.34,99.0,0.1,11.646536733279603,10.796837137108716,0.9,0.9,0.887,13.5,Luxembourg,1
2009,83.0,76.0,0.0,11.42,7.6272488628907364,95.0,0.0,58.8,0.0,96.0,8.11,99.0,0.1,9.487947055230327,13.117921526976824,0.9,0.9,0.888,13.5,Luxembourg,1
2010,86.0,73.0,0.0,11.36,7.726764854433047,94.0,0.0,59.2,0.0,96.0,7.68,99.0,0.1,9.613560361691096,10.949999203458866,0.9,0.9,0.884,13.7,Luxembourg,1
2011,88.0,72.0,0.0,11.5,9.742704056302559,95.0,1.9459101490553132,59.6,0.0,96.0,7.34,99.0,0.1,11.659296622633255,13.158402110346978,0.9,0.9,0.894,13.9,Luxembourg,1
2012,81.1,7.0,0.0,11.34,7.734376041120579,94.0,1.0986122886681098,6.1,0.0,99.0,7.18,99.0,0.1,9.726161656623235,10.895757362096592,0.9,0.9,0.892,13.9,Luxembourg,1
2013,81.4,68.0,0.0,11.02,9.649675515396726,94.0,0.0,6.5,0.0,99.0,7.1,99.0,0.1,11.641783391444381,10.90296067350638,0.9,0.9,0.892,13.9,Luxembourg,1
2014,81.7,65.0,0.0,11.12,9.69622731464943,94.0,0.0,6.9,0.0,99.0,6.94,99.0,0.1,11.688337722433909,13.229098947241688,1.0,0.9,0.892,13.9,Luxembourg,1
2015,82.0,63.0,0.0,11.12,0.0,94.0,0.0,61.3,0.0,99.0,6.94,99.0,0.1,7.090761851099512,10.950192323132216,1.0,0.9,0.896,13.9,Luxembourg,1
2000,57.9,283.0,3.8066624897703196,1.16,3.6017203542138145,51.0,10.47041937008599,13.9,4.23410650459726,58.0,5.8,57.0,0.6,5.5091440112364,14.270836368122767,8.7,8.6,0.0,8.0,Madagascar,0
2001,58.7,276.0,3.7612001156935624,1.05,3.7742154166093593,51.0,9.143986871426161,14.3,4.189654742026425,6.0,5.17,6.0,0.7,5.633201671644485,14.302207205267203,8.6,8.5,0.456,8.2,Madagascar,0
2002,59.3,271.0,3.7376696182833684,0.9,3.8821041426525866,51.0,9.286930974137896,14.7,4.1588830833596715,61.0,5.29,62.0,0.7,5.573240696677057,16.634810976330705,8.5,8.4,0.462,8.3,Madagascar,0
2003,59.9,268.0,3.713572066704308,0.93,3.6409737802550977,61.0,11.038656753177118,15.0,4.110873864173311,65.0,4.81,66.0,0.7,5.761421928426037,16.665010667329668,8.3,8.3,0.457,8.5,Madagascar,0
2004,64.0,267.0,3.6635616461296463,0.81,3.2079347198723878,71.0,10.47894856774761,15.4,4.07753744390572,74.0,4.89,78.0,0.6,5.505833798395338,14.393806775139657,8.2,8.1,0.466,8.7,Madagascar,0
2005,69.0,265.0,3.6375861597263857,0.72,3.5481180443626186,81.0,0.0,15.8,4.04305126783455,8.0,5.3,85.0,0.6,5.619747474767535,16.724416437418245,8.1,8.0,0.473,8.9,Madagascar,0
2006,61.4,263.0,3.6109179126442243,0.68,3.6742404181296275,82.0,1.0986122886681098,16.3,4.007333185232471,83.0,5.11,85.0,0.6,5.68070981282013,14.451171094352,8.0,7.9,0.478,9.0,Madagascar,0
2007,61.9,261.0,3.58351893845611,0.71,4.033007037757199,84.0,0.0,16.7,3.9512437185814275,83.0,4.98,84.0,0.6,5.937135842098257,16.782510173925235,7.9,7.8,0.483,9.1,Madagascar,0
2008,62.3,259.0,3.5553480614894135,0.68,2.0080479266503644,77.0,1.3862943611198906,17.1,3.912023005428146,77.0,4.5,77.0,0.5,3.8863616307392665,16.811066315940305,7.8,7.7,0.491,9.4,Madagascar,0
2009,62.8,254.0,3.5263605246161616,0.91,4.278969187555463,77.0,0.0,17.6,3.871201010907891,76.0,4.7,77.0,0.5,6.032340914390012,14.759074764259886,7.7,7.6,0.5,9.7,Madagascar,0
2010,63.3,248.0,3.4965075614664802,1.03,4.351624406107081,7.0,0.6931471805599453,18.0,3.828641396489095,7.0,4.86,7.0,0.5,6.025236164425894,14.564643381603965,7.6,7.5,0.503,10.2,Madagascar,0
2011,63.8,241.0,3.4657359027997265,0.97,4.379519393670371,73.0,0.0,18.5,3.784189633918261,73.0,4.24,73.0,0.4,6.122412683497365,16.894846115885503,7.5,7.4,0.504,10.2,Madagascar,0
2012,64.3,235.0,3.4339872044851463,0.87,4.110531914075696,7.0,1.0986122886681098,19.0,3.7612001156935624,71.0,3.46,7.0,0.4,6.097986862614926,16.922183578683352,7.4,7.3,0.506,10.2,Madagascar,0
2013,64.7,23.0,3.4011973816621555,0.87,4.388366804875604,74.0,1.9459101490553132,19.5,3.713572066704308,73.0,4.15,74.0,0.4,6.13713016323935,16.94931408461385,7.3,7.2,0.508,10.3,Madagascar,0
2014,65.1,225.0,3.4011973816621555,0.01,1.8467313873998068,73.0,1.3862943611198906,2.0,3.6888794541139363,73.0,3.4,73.0,0.3,6.116914103306504,14.673740728008857,7.2,7.1,0.509,10.3,Madagascar,0
2015,65.5,22.0,3.367295829986474,0.01,0.0,69.0,1.3862943611198906,2.5,3.6635616461296463,71.0,3.4,69.0,0.3,3.7578828778785454,14.700718795367232,7.1,7.1,0.511,10.3,Madagascar,0
2000,43.1,588.0,3.9512437185814275,1.18,2.692103861362172,64.0,5.720311776607412,14.1,4.442651256490317,73.0,6.7,75.0,25.5,5.038636166242581,16.24703163836382,8.0,7.9,0.391,10.7,Malawi,0
2001,43.5,599.0,3.8918202981106265,1.15,2.624495117697044,64.0,5.017279836814924,14.4,4.394449154672439,86.0,5.7,9.0,25.1,4.995599756112817,16.274745832997116,7.9,7.7,0.387,10.1,Malawi,0
2002,44.0,67.0,3.8501476017100584,1.1,1.5862500891901214,64.0,4.532599493153256,14.8,4.330733340286331,79.0,4.82,64.0,24.7,3.4333385328528636,14.0091939901676,7.7,7.6,0.388,10.4,Malawi,0
2003,44.6,613.0,3.784189633918261,1.08,1.6818173804706396,84.0,5.123963979403259,15.2,4.2626798770413155,85.0,6.35,84.0,24.2,3.3014697492652196,16.328088144955096,7.6,7.5,0.362,10.3,Malawi,0
2004,45.1,615.0,3.713572066704308,1.11,4.0798370592877085,89.0,7.018401799069201,15.5,4.189654742026425,94.0,7.82,89.0,23.4,5.617591231810061,14.052666673129023,7.5,7.4,0.366,10.0,Malawi,0
2005,46.0,66.0,3.6888794541139363,1.04,1.8977158226393058,93.0,5.220355825078324,15.9,4.143134726391533,94.0,8.2,93.0,22.4,3.3798846775737124,14.107965223454192,7.4,7.2,0.371,9.7,Malawi,0
2006,47.1,587.0,3.6635616461296463,1.18,2.060135598603125,99.0,0.6931471805599453,16.2,4.127134385045092,99.0,8.99,99.0,21.1,5.699430087077191,16.412946689852884,7.3,7.1,0.377,9.6,Malawi,0
2007,48.5,559.0,3.6375861597263857,1.18,1.6619376411769782,87.0,4.969813299576001,16.6,4.0943445622221,88.0,9.31,87.0,19.3,3.5032342019589233,14.141189036719162,7.1,7.0,0.387,9.7,Malawi,0
2008,50.0,525.0,3.6109179126442243,1.27,4.322075309447106,91.0,3.044522437723423,16.9,4.07753744390572,92.0,1.7,91.0,16.9,5.923835061858916,16.47375653090792,7.0,6.9,0.4,9.6,Malawi,0
2009,51.5,491.0,3.6109179126442243,1.16,2.1877432432068926,93.0,3.091042453358316,17.3,4.04305126783455,93.0,1.18,93.0,14.9,3.778216505250725,14.201767701929073,6.9,6.8,0.415,9.9,Malawi,0
2010,52.9,462.0,3.58351893845611,1.08,2.3728576397339163,93.0,11.684464094398713,17.6,4.007333185232471,86.0,1.5,93.0,13.7,6.130939871020689,14.232110773348616,6.8,6.7,0.43,10.2,Malawi,0
2011,54.1,441.0,3.4965075614664802,1.23,2.6930160613165435,97.0,3.295836866004329,18.0,3.9318256327243257,97.0,11.67,97.0,11.2,6.240520359134443,16.564550355540746,6.7,6.6,0.444,10.6,Malawi,0
2012,55.3,42.0,3.4657359027997265,0.01,4.428058942546403,96.0,2.4849066497880004,18.4,3.8501476017100584,95.0,12.6,96.0,8.3,5.928308589788445,12.041999567792953,6.6,6.5,0.454,10.7,Malawi,0
2013,56.7,394.0,3.4011973816621555,0.01,4.040083293190591,89.0,0.6931471805599453,18.8,3.7612001156935624,89.0,1.96,89.0,6.3,5.810908447976136,16.623535678399964,6.5,6.4,0.459,10.7,Malawi,0
2014,57.6,377.0,3.332204510175204,0.01,4.102435887812406,91.0,1.3862943611198906,19.2,3.713572066704308,87.0,11.38,91.0,5.1,5.874159073931732,14.385833957128977,6.5,6.3,0.466,10.7,Malawi,0
2015,58.3,365.0,3.295836866004329,0.01,0.0,88.0,0.0,19.6,3.6635616461296463,88.0,11.38,88.0,4.8,5.896212612707361,14.379327793160675,6.4,6.2,0.473,10.8,Malawi,0
2000,72.4,149.0,1.6094379124341003,0.54,3.1934214857178014,97.0,8.730367211692958,26.0,1.791759469228055,98.0,3.4,98.0,0.1,6.100710601772685,14.656460742991905,9.8,9.6,0.715,11.6,Malaysia,0
2001,72.7,144.0,1.6094379124341003,0.53,5.353002976471368,95.0,7.695757990554761,27.0,1.791759469228055,95.0,3.4,96.0,0.1,8.27285548738327,14.67835747421047,9.7,9.4,0.725,11.9,Malaysia,0
2002,72.9,14.0,1.6094379124341003,0.49,5.383131510179126,95.0,6.013715156042802,27.9,1.6094379124341003,94.0,3.4,94.0,0.1,8.335279004515899,17.001814099012826,9.5,9.3,0.723,12.0,Malaysia,0
2003,73.1,138.0,1.3862943611198906,0.48,5.580671318115082,95.0,6.450470422144176,28.8,1.6094379124341003,96.0,3.95,96.0,0.1,8.403951902322074,14.719272734218293,9.3,9.1,0.724,12.1,Malaysia,0
2004,73.2,137.0,1.3862943611198906,0.49,5.757841060731299,94.0,8.653470809708786,29.8,1.6094379124341003,95.0,3.74,95.0,0.1,8.508450634995807,14.738745125512837,9.2,8.9,0.731,12.7,Malaysia,0
2005,73.4,135.0,1.3862943611198906,0.46,5.699076027689388,96.0,7.249925536717988,3.7,1.6094379124341003,96.0,3.29,96.0,0.1,8.629596983963193,17.06042030034912,9.0,8.8,0.734,12.9,Malaysia,0
2006,73.6,134.0,1.3862943611198906,0.42,5.90512039601909,95.0,6.336825731146441,31.6,1.6094379124341003,95.0,3.65,95.0,0.1,8.736165327261933,17.07911371438721,8.8,8.6,0.732,12.7,Malaysia,0
2007,73.7,133.0,1.3862943611198906,0.43,6.018547598613997,96.0,5.978885764901122,32.5,1.6094379124341003,97.0,3.61,97.0,0.1,8.891535110828206,17.097392956136947,8.7,8.5,0.736,12.3,Malaysia,0
2008,73.8,132.0,1.3862943611198906,0.47,6.085528317284632,97.0,5.814130531825066,33.4,1.6094379124341003,97.0,3.47,97.0,0.1,9.049541085514997,14.812890834002783,8.5,8.3,0.747,12.5,Malaysia,0
2009,74.0,131.0,1.3862943611198906,0.47,6.069686938703342,96.0,5.0369526024136295,34.4,1.6094379124341003,97.0,3.97,97.0,0.1,8.899423030609352,14.832690062138475,8.3,8.2,0.756,12.6,Malaysia,0
2010,74.1,131.0,1.3862943611198906,0.49,4.198202899474689,96.0,4.30406509320417,35.3,1.6094379124341003,96.0,3.99,96.0,0.1,6.8797230076092415,17.151717405235146,8.2,8.0,0.764,12.8,Malaysia,0
2011,74.3,13.0,1.3862943611198906,0.51,2.32532715278525,96.0,7.358830898342354,36.3,1.6094379124341003,96.0,3.89,96.0,0.1,4.984470631905648,17.170144808776374,8.0,7.8,0.774,13.0,Malaysia,0
2012,74.5,129.0,1.3862943611198906,0.53,4.630928035889734,97.0,7.533158807455563,37.4,1.6094379124341003,97.0,4.1,97.0,0.1,7.48464748642824,14.886222904388132,7.9,7.7,0.776,12.9,Malaysia,0
2013,74.6,128.0,1.3862943611198906,0.53,4.715619471764511,96.0,5.278114659230517,38.5,1.6094379124341003,97.0,4.2,97.0,0.1,7.540769377525164,14.906334260857058,7.8,7.6,0.779,12.9,Malaysia,0
2014,74.8,126.0,1.6094379124341003,0.52,6.582531303290787,96.0,5.402677381872279,39.5,1.6094379124341003,97.0,4.17,97.0,0.1,9.3223254684647,12.684843975905068,7.6,7.4,0.783,13.0,Malaysia,0
2015,75.0,123.0,1.6094379124341003,0.52,0.0,99.0,7.1846291527173145,4.6,1.6094379124341003,99.0,4.17,99.0,0.1,9.174158085158906,15.130082253669187,7.5,7.3,0.787,13.1,Malaysia,0
2000,69.6,139.0,0.0,1.83,5.7076486666284225,96.0,3.044522437723423,15.2,0.0,98.0,8.0,98.0,0.1,7.688912013603847,5.659482215759621,14.8,14.8,0.577,11.3,Maldives,0
2001,78.0,129.0,0.0,1.98,3.7449499103842836,98.0,0.0,15.6,0.0,97.0,5.84,98.0,0.1,5.70270182429721,5.680172609017068,14.7,14.8,0.587,11.8,Maldives,0
2002,71.8,124.0,0.0,1.95,1.6675281993232343,98.0,6.831953565565855,16.2,0.0,98.0,5.78,98.0,0.1,3.5077289114152674,5.697093486505405,14.6,14.7,0.597,12.0,Maldives,0
2003,72.7,112.0,0.0,1.75,6.199490177963379,98.0,4.330733340286331,16.7,0.0,98.0,5.9,98.0,0.1,8.141261984559979,3.5553480614894135,14.6,14.7,0.601,11.8,Maldives,0
2004,73.4,16.0,0.0,1.6,6.418217056487087,97.0,3.6375861597263857,17.3,0.0,96.0,5.89,96.0,0.1,8.25695337351326,5.746203190540153,14.5,14.6,0.617,12.2,Maldives,0
2005,74.3,93.0,0.0,1.47,6.432862743927902,98.0,7.241366283322318,18.0,0.0,98.0,9.52,98.0,0.1,8.15751195281297,5.7745515455444085,14.4,14.5,0.625,12.1,Maldives,0
2006,75.0,88.0,0.0,1.62,6.49352675173933,98.0,3.871201010907891,18.7,0.0,98.0,7.37,98.0,0.1,8.39604715927094,5.811140992976701,14.3,14.5,0.622,12.0,Maldives,0
2007,75.4,82.0,0.0,1.78,2.013767522508313,98.0,3.044522437723423,19.5,0.0,98.0,6.64,98.0,0.1,3.9864305112885963,5.857933154483459,14.3,14.4,0.632,11.9,Maldives,0
2008,75.9,81.0,0.0,1.76,6.983523101108116,98.0,0.0,2.3,0.0,98.0,9.3,98.0,0.1,8.670707332810172,5.8944028342648505,14.2,14.3,0.641,11.8,Maldives,0
2009,76.3,75.0,0.0,1.59,4.620088561585715,98.0,1.9459101490553132,21.2,0.0,98.0,9.22,98.0,0.1,6.393868140224666,3.6109179126442243,14.1,14.2,0.651,11.8,Maldives,0
2010,76.7,73.0,0.0,1.83,4.52330610024544,97.0,0.0,22.1,0.0,97.0,7.93,96.0,0.1,6.4533020806184656,5.908082938168931,14.0,14.1,0.653,11.6,Maldives,0
2011,77.3,67.0,0.0,1.92,6.985543335454197,96.0,0.0,23.1,0.0,96.0,8.11,96.0,0.1,8.779335035765593,5.934894195619588,13.9,14.0,0.663,11.8,Maldives,0
2012,77.6,65.0,0.0,0.01,7.139613051738394,99.0,0.0,24.1,0.0,99.0,9.16,99.0,0.1,8.78611231042363,5.955837369464831,13.8,13.9,0.675,12.1,Maldives,0
2013,77.9,64.0,0.0,0.01,7.3948564007774085,99.0,0.0,25.1,0.0,99.0,11.16,99.0,0.1,8.869726575925158,5.976350909297934,13.7,13.8,0.683,12.4,Maldives,0
