year,adult_mortality,alcohol,percentage_expenditure,hepatitis_b,bmi,under_five_deaths,polio,total_expenditure,diphtheria,hiv_aids,gdp,population,thinness_10_19_years,income_composition,schooling,status_developed,country,y_true,pred_Ridge,pred_RandomForest,pred_GradientBoosting
2015,196.0,13.94,0.0,99.0,62.3,0.0,99.0,5.69,99.0,0.1,8.691166123557187,16.065708811499828,1.9,0.798,15.6,0,Belarus,72.3,75.86433334329335,72.56381111342218,72.33660852255828
2011,67.0,6.53,5.628897464994706,94.0,59.4,0.0,94.0,9.14,94.0,0.1,7.362636450581975,13.113098591511507,0.7,0.939,17.6,1,Norway,81.1,80.81213214408785,83.230378530495,83.36568691051264
2003,17.0,1.34,5.776938190581652,92.0,5.6,1.6094379124341005,95.0,5.36,95.0,0.1,7.924061195292174,16.112045284348728,6.4,0.667,13.5,0,Tunisia,73.7,74.11564618515382,73.14550013831465,74.00198610403332
2006,126.0,1.29,4.649414567056868,82.0,58.5,3.555348061489413,9.0,5.81,9.0,0.1,6.728472094855501,15.743597964172332,5.0,0.687,11.9,0,Turkey,72.8,66.14696223204486,73.35024541572103,73.1721067612477
2010,76.0,9.0,8.068012669070797,95.0,63.7,0.0,99.0,9.18,99.0,0.1,10.200578682398836,16.224376522958284,0.8,0.859,16.4,0,Greece,83.0,80.55068813450325,82.75728716879314,83.24100872576788
2012,129.0,5.14,6.787828994019423,95.0,53.6,2.4849066497880004,94.0,5.18,95.0,0.1,8.76229943243077,14.96575563338588,1.1,0.725,13.4,0,Peru,74.9,73.31707858880674,74.9784362461063,74.38263557233702
2012,113.0,0.66,6.32243252627382,95.0,56.1,3.218875824868201,95.0,6.14,95.0,0.1,8.624400619281232,17.441605897735318,5.9,0.732,14.4,0,Algeria,75.1,73.8596875639493,74.44184421632328,74.54657567149575
2012,6.0,7.49,8.475309158966631,96.0,62.1,1.0986122886681098,96.0,9.28,97.0,0.1,10.45780717939382,17.902154177228965,0.5,0.877,16.6,1,Italy,82.0,82.07164668038283,81.50167830991751,82.23641825710672
2008,225.0,0.28,0.7363651248987051,88.0,2.8,3.555348061489413,87.0,4.94,88.0,0.6,2.512585044394053,14.01760042774019,1.8,0.435,7.1,0,Senegal,62.8,60.20118915741598,63.82198095765392,67.03899511731362
2002,74.0,10.85,8.83267939563358,94.0,51.8,0.0,95.0,1.61,93.0,0.1,10.629530725766717,15.801294229024816,0.6,0.89,15.2,1,Switzerland,84.0,80.24733498882344,81.30855313288363,82.24266231358584
2003,321.0,0.59,4.83134064040545,67.0,39.6,2.70805020110221,62.0,6.79,68.0,1.4,6.379034249166723,11.03044431421338,1.5,0.433,7.2,0,Papua New Guinea,59.6,60.602243787549206,61.337098685336,62.3865377112113
2012,129.0,0.53,4.630928035889734,97.0,37.4,1.6094379124341005,97.0,4.1,97.0,0.1,7.48464748642824,14.886222904388132,7.9,0.776,12.9,0,Malaysia,74.5,73.14454531056026,74.36653484147345,74.5322466983157
2013,136.0,3.79,1.8652096219946104,93.0,52.7,0.6931471805599453,86.0,5.91,93.0,0.6,4.045591057380707,12.560903890900745,1.8,0.727,12.8,0,Jamaica,75.6,71.44503445579586,74.18261705689204,75.3087727280969
2007,19.0,0.06,4.6408600094189545,76.0,2.5,5.241747015059643,77.0,3.1,73.0,0.2,7.526684792910602,19.26650240958575,1.8,0.638,11.0,0,Indonesia,67.5,68.10472937236902,70.86305119189905,68.05991503055348
2008,8.0,11.36,9.022354562146583,87.0,59.0,1.3862943611198906,95.0,1.39,96.0,0.1,10.729857916479007,13.618519528663647,1.1,0.903,16.6,1,Germany,79.9,80.89592330197259,81.55711898573772,81.40682362803479
2005,71.0,2.41,5.529168465060279,96.0,6.6,0.6931471805599453,95.0,7.44,93.0,0.1,7.867940136585294,8.843903650835497,1.1,0.866,15.8,0,Israel,80.0,76.10973761846604,82.0070673966084,81.3112804712694
2014,117.0,6.03,6.141262443231046,95.0,63.4,0.0,95.0,8.58,95.0,0.1,9.725490527660172,15.045018644125348,1.5,0.791,15.5,0,Uruguay,76.8,78.17880847268052,76.6012770415361,76.42059320151334
2012,61.0,6.21,7.6473999785602915,94.0,59.8,0.0,95.0,9.16,95.0,0.1,9.355714968680047,13.158838015851112,0.7,0.941,17.6,1,Norway,81.3,81.99959321562898,82.04715955032155,83.07863725540457
2009,152.0,10.93,6.496042343887211,96.0,62.1,0.6931471805599453,94.0,6.78,94.0,0.1,8.84750186266206,15.822978540317528,2.0,0.768,13.8,1,Bulgaria,73.2,76.21382519328432,73.52344890030014,73.5765690628738
2012,13.0,4.12,0.0,97.0,15.3,3.610917912644224,97.0,6.96,97.0,0.1,7.1137238128557545,14.149783234468618,14.4,0.662,12.2,0,Viet Nam,75.6,70.66095105063896,75.0442730194656,75.28309923497254
2013,83.0,0.01,0.0,99.0,57.2,3.1780538303479458,98.0,6.49,98.0,0.1,7.1137238128557545,14.149783234468618,8.2,0.769,15.0,0,Iran (Islamic Republic of),75.3,73.62438265709744,74.77529368469658,75.16073149489594
2004,69.0,5.78,3.6490615553208015,93.0,27.4,1.6094379124341005,88.0,5.88,86.0,50.3,7.836224968158826,9.880935148065616,7.7,0.492,9.4,0,Swaziland,45.6,43.75295930238265,52.28794754955007,47.66100830417601
2014,144.0,7.32,4.432775042375141,96.0,55.3,3.912023005428146,96.0,8.32,93.0,0.1,7.112830423330429,17.002405771176463,2.7,0.747,15.2,0,Brazil,74.8,72.31198121250348,74.31888218165109,75.47067285175942
2009,37.0,0.47,1.788905467269499,24.0,16.7,4.394449154672439,32.0,3.31,24.0,4.4,4.448000909779522,13.957693046712818,9.6,0.343,6.3,0,Chad,57.0,57.19931291472085,53.82810151702367,52.135851622390874
2013,274.0,0.01,0.0,85.0,26.2,2.3978952727983707,85.0,5.9,85.0,3.0,7.1137238128557545,14.149783234468618,7.7,0.576,11.1,0,Congo,63.9,64.67147584277313,63.70222866432653,61.91679975165526
2007,113.0,0.57,4.493684059358779,99.0,5.6,0.6931471805599453,97.0,2.43,99.0,0.1,7.369053790899447,14.149783234468618,7.0,0.753,11.5,0,Oman,74.9,72.38660019156316,74.19301150326334,74.55676956418617
2007,51.0,5.55,3.792484677897943,92.0,28.5,1.6094379124341005,88.0,7.5,87.0,40.7,5.853603738931443,13.945165070190296,6.5,0.508,10.5,0,Swaziland,50.0,49.36071044316621,53.44946068641324,49.460586889460956
2014,366.0,0.01,4.133447262322372,87.0,28.4,4.276666119016055,86.0,4.1,87.0,3.7,7.273884579313888,14.614815686148644,5.7,0.507,10.4,0,Cameroon,56.7,60.733241229342696,56.25873780087432,57.30098450562138
2009,369.0,2.475,0.0,31.0,35.150000000000006,3.7612001156935615,66.0,2.77,61.0,4.2,7.143451696367387,13.782644332222654,4.65,0.0,0.0,0,South Sudan,54.3,49.7821959128305,53.97535689688837,53.975730540717784
2005,92.0,11.28,8.939635035001645,94.0,55.0,0.0,93.0,9.77,93.0,0.1,10.79550247079715,15.505501755397429,1.2,0.897,16.6,1,Denmark,78.1,81.28049672073638,79.2183940533731,79.4450749878779
2010,171.0,0.32,3.791909747461353,93.0,36.6,2.5649493574615367,95.0,6.4,93.0,0.2,6.605768071168045,13.546537704798428,3.7,0.603,11.1,0,Tajikistan,67.3,68.7382077636203,68.02371913410809,68.24136159171124
2001,219.0,2.88,5.808459732746729,75.0,46.2,1.6094379124341005,94.0,8.2,92.0,0.4,7.757808871990785,13.297933863583498,2.1,0.615,11.6,0,El Salvador,68.9,70.01943714466347,68.63142593168783,69.94269726770696
2004,134.0,0.01,4.062542554271533,9.0,55.0,0.0,9.0,8.45,9.0,0.1,5.826588533044167,13.326697536001546,2.3,0.74,12.6,0,Montenegro,73.5,69.45408115110116,73.30502669587318,75.38071637306122
2011,64.0,7.39,9.159018557392464,94.0,27.4,1.6094379124341005,96.0,1.7,97.0,0.1,10.782470882924311,11.7584878262316,1.9,0.884,15.1,1,Japan,82.5,78.00154275175314,82.8063325002071,82.51071953150053
2014,53.0,0.01,5.33899948056547,96.0,59.8,0.0,99.0,7.37,99.0,0.1,7.914209814390551,11.654772189198464,0.9,0.85,14.0,1,Cyprus,83.0,78.85844920517926,81.5941534476423,81.6917864007975
2011,47.0,0.94,3.7330441697516106,76.0,2.9,4.553876891600541,73.0,6.23,76.0,9.6,6.268208298086432,12.426797273607074,3.7,0.397,9.5,0,Mozambique,54.3,59.650021649347885,54.164733618329535,54.09924063802289
2015,64.0,10.75,0.0,95.0,62.8,0.0,95.0,7.78,95.0,0.1,8.804646837780766,15.35813237088048,0.3,0.92,18.6,1,Ireland,81.4,81.51946681648295,82.16094803270096,81.94123727024801
2014,65.0,11.12,9.69622731464943,94.0,6.9,0.0,99.0,6.94,99.0,0.1,11.688337722433907,13.229098947241688,1.0,0.892,13.9,1,Luxembourg,81.7,79.24880070170485,82.6656211904265,86.52861721783569
2002,215.0,3.31,0.0,99.0,36.5,1.791759469228055,99.0,5.43,98.0,0.1,7.1137238128557545,14.149783234468618,3.5,0.601,12.1,0,Kyrgyzstan,66.7,69.4070311953273,67.24594225398347,68.2196995642244
2003,38.0,1.53,3.4686801087437065,8.0,21.2,4.158883083359672,8.0,3.12,8.0,3.4,5.925008331569343,14.710284658476157,8.6,0.489,7.9,0,Ghana,57.9,59.858605165152866,56.54705306955253,55.10071182397649
2012,263.0,0.52,5.38546971885018,81.0,33.2,1.0986122886681098,81.0,8.95,81.0,1.9,7.33768978777888,13.68902400635788,5.6,0.46,6.3,0,Djibouti,62.2,63.84544703447539,63.04236536629221,62.549555511844794
2008,127.0,5.36,5.080641505136768,97.0,58.7,3.784189633918261,96.0,6.6,96.0,0.1,9.178904282342804,16.246153717222448,1.7,0.735,12.3,0,Mexico,75.6,72.1523290757319,75.42592222085115,75.39235814424994
2000,96.0,0.01,6.867897259272167,95.0,64.0,0.6931471805599453,94.0,2.51,98.0,0.1,9.819583216238064,14.149783234468618,3.2,0.786,14.1,0,Kuwait,73.2,77.13273962679281,73.77259849069941,74.71343181450369
2002,338.0,4.53,1.4340284514109862,76.0,12.9,4.543294782270004,69.0,5.26,69.0,3.2,3.3237236959462457,11.719386635950665,11.0,0.0,3.6,0,Burkina Faso,51.0,50.03023297052216,53.72373470763201,53.13510432425353
2000,158.0,1.24,3.725483500866305,93.0,65.5,0.0,91.0,4.75,91.0,0.1,5.576980238010657,9.198571388376184,0.1,0.676,13.7,0,Tonga,71.6,73.00009788259243,72.49529218245864,72.3119452595368
2002,125.0,5.52,4.379641319069234,98.0,47.8,1.0986122886681098,99.0,8.3,99.0,0.2,8.325341577945549,14.962679967776385,2.3,0.725,12.6,0,Panama,75.7,74.11169569415149,75.26903991252706,74.79714659423038
2006,145.0,8.93,5.381346506237099,99.0,42.0,0.0,99.0,4.34,99.0,0.1,9.451354785537198,14.149783234468618,3.4,0.773,14.7,0,Antigua and Barbuda,74.8,76.18952085203236,74.36088552126566,74.04615528436419
2011,147.0,3.39,5.776454266210389,98.0,5.9,1.3862943611198906,99.0,6.39,98.0,0.1,7.428902208741904,10.981607976438474,1.8,0.62,11.5,0,Nicaragua,74.5,70.19077635469068,73.62868544249075,74.06281800091269
2011,92.0,4.14,4.63535576652036,96.0,58.4,0.6931471805599453,99.0,1.6,97.0,0.1,6.51755953845751,14.149783234468618,3.4,0.78,16.5,0,Cuba,78.8,76.45591344037261,75.69249707363782,76.86371722014978
2005,28.0,2.35,3.749703029549552,87.0,43.8,2.9444389791664403,87.0,6.79,87.0,0.4,5.630617985487528,11.846744184125878,1.4,0.567,9.6,0,Guatemala,69.2,68.85815779121191,69.44679336113883,69.14765119898247
2008,371.0,7.07,5.525095089453854,69.0,19.3,4.897839799950911,65.0,3.84,69.0,2.6,8.260900964340689,14.592972691761938,9.5,0.468,8.1,0,Angola,48.7,58.080175755953185,50.70405444911983,51.51087493618068
2007,132.0,0.01,4.023187038851551,98.0,57.4,1.3862943611198906,98.0,2.63,98.0,0.1,7.038403302440208,14.149783234468618,5.5,0.756,15.1,0,Libya,72.5,74.59370622200383,72.7741769541523,73.39293148460398
2007,144.0,4.66,6.661336287629622,93.0,52.0,2.8903717578961645,93.0,6.25,93.0,0.1,8.450031416020547,17.608177183178345,2.3,0.675,11.9,0,Colombia,73.5,71.65457202446113,73.59061657441191,74.14101718757308
2002,273.0,1.43,3.4629384166064967,8.0,12.8,3.4011973816621555,54.0,5.95,54.0,2.1,5.830934767351223,16.351959929363602,11.6,0.427,8.2,0,Cambodia,59.3,59.444522482034714,58.79842516605128,57.574471920881315
2012,83.0,11.5,6.623240658586851,78.0,61.1,1.3862943611198906,99.0,11.44,99.0,0.1,8.484513871820873,15.697412331044518,0.6,0.885,16.1,0,France,81.5,78.26769918384679,82.9225092965514,81.79420304094229
2008,377.0,2.475,0.0,31.0,35.150000000000006,3.7612001156935615,66.0,2.77,61.0,4.2,7.426377546973375,16.041553318151625,4.65,0.0,0.0,0,South Sudan,53.6,50.03783482255596,53.19823602273258,53.22446362478606
2007,277.0,8.86,3.854327248209805,92.0,57.2,1.9459101490553128,98.0,6.36,98.0,0.7,5.91266476251876,13.051803564620116,2.5,0.723,14.8,0,Ukraine,67.5,70.35498005353138,67.36106268062,66.1162035194529
2005,151.0,3.54,2.94933073918563,92.0,47.2,2.302585092994046,89.0,5.87,92.0,0.3,5.777474434336352,16.43547491413377,1.4,0.688,12.8,0,Ecuador,74.2,70.81209467625642,73.3868127120873,73.58727106289734
2015,356.0,0.01,0.0,46.0,19.1,4.356708826689592,52.0,3.62,46.0,2.8,6.65704620443768,11.914476255456515,8.5,0.394,7.3,0,Chad,53.1,55.450464716355555,53.711532739364436,54.09127795902855
2013,153.0,6.5,6.671637095350597,99.0,31.3,2.3978952727983707,99.0,4.0,99.0,0.1,8.727820734289981,15.7345435887045,7.9,0.733,13.6,0,Thailand,74.5,72.57425467469953,74.02749308331478,73.38840470508582
2004,187.0,8.43,4.624638178869048,83.0,39.9,0.0,84.0,5.24,83.0,0.1,8.672002676469383,14.149783234468618,4.0,0.0,14.8,0,Grenada,73.0,68.37568072874288,71.72290772254709,71.10992360305694
2007,29.0,2.09,1.9300023193811484,99.0,56.6,0.0,99.0,3.74,99.0,0.1,6.173417848604277,13.63496302665617,4.1,0.698,14.2,0,Fiji,68.6,76.09716436417423,69.18806122697934,70.50063640602762
2009,158.0,10.4,2.7703196423239893,95.0,56.3,1.3862943611198906,95.0,5.56,95.0,0.1,6.713178885479997,14.67734003539172,3.0,0.795,15.4,1,Romania,73.1,75.01991254560555,73.71452589361401,73.5186600626883
2002,145.0,8.02,6.2481501010611975,98.0,54.0,1.3862943611198906,98.0,6.32,99.0,0.1,8.556016310347102,15.156641482879168,2.5,0.79,15.0,1,Poland,74.5,76.4420776936379,74.21005528847003,74.94781965174317
2010,298.0,3.53,0.0,74.0,24.5,2.3978952727983707,72.0,2.29,74.0,3.8,7.1137238128557545,14.149783234468618,8.1,0.548,10.5,0,Congo,62.0,62.34439840668895,63.23936159881141,62.818712520864054
2005,76.0,8.0,8.753715323798911,14.0,61.3,1.0986122886681098,93.0,9.57,93.0,0.1,10.496554374507973,10.38322490501888,0.5,0.886,15.8,0,Canada,81.0,78.60136500393213,81.30057695625455,81.82131417051487
2009,235.0,4.61,4.906517659075534,97.0,45.9,1.0986122886681098,96.0,5.29,95.0,0.1,7.449439109524031,14.79694837576288,2.2,0.686,13.8,0,Mongolia,66.9,71.8835457547305,67.4522943535545,67.44097921419944
2007,299.0,1.52,0.0,7.0,17.8,5.7899601708972535,72.0,3.61,7.0,1.9,7.1137238128557545,14.149783234468618,11.1,0.631,11.7,0,Democratic Republic of the Congo,55.7,59.09762694394397,55.88233954913549,56.85651848781506
2003,473.0,3.12,0.0,63.0,2.9,4.532599493153256,68.0,4.65,61.0,6.7,7.1137238128557545,14.149783234468618,7.5,0.631,11.7,0,Côte d'Ivoire,48.0,56.50955146786115,49.319602600055184,48.634274784341386
2002,178.0,9.62,3.659006422990168,99.0,52.4,1.791759469228055,98.0,4.57,98.0,0.1,7.661938108875133,14.591847949147782,3.7,0.714,12.0,1,Romania,77.0,72.43512192896092,72.95989586233632,73.49769089126728
2015,215.0,2.9,0.0,99.0,48.6,2.079441541679836,99.0,2.7,99.0,0.1,8.769300224969246,15.53205875431845,3.3,0.688,10.8,0,Turkmenistan,66.3,70.06262100620907,67.43860037410772,67.47176881418345
2003,189.0,6.14,5.64839823145612,96.0,2.9,2.9444389791664403,98.0,3.58,98.0,0.6,7.766389901892552,17.98302740352935,9.1,0.666,11.8,0,Thailand,71.7,68.79092011539734,70.47034640569274,71.07013852819792
2008,66.0,10.76,9.05348681765576,94.0,62.9,0.6931471805599453,92.0,8.78,92.0,0.1,10.813069539017334,12.266664325627566,0.7,0.921,19.1,1,Australia,81.3,82.32273889078279,81.63083896748988,82.64362226051318
2002,176.0,1.24,5.14829276913984,66.0,42.6,0.0,67.0,3.52,7.0,0.1,7.211508628097723,12.175391763993051,1.7,0.0,10.2,0,Vanuatu,69.3,62.77610745406068,69.28971995593203,68.81420218383532
2013,166.0,1.67,0.0,83.0,68.1,0.0,81.0,13.38,81.0,0.1,7.1137238128557545,14.149783234468618,0.2,0.641,11.7,0,Micronesia (Federated States of),69.2,72.3795511226275,69.65510252104964,70.0794559465157
2006,368.0,2.25,0.0,64.0,22.3,2.5649493574615367,73.0,2.37,73.0,5.5,7.1137238128557545,14.149783234468618,8.7,0.507,9.6,0,Congo,56.9,59.3903060634497,55.46204135131296,55.501517742505726
2005,224.0,2.81,0.0,97.0,38.0,1.6094379124341005,98.0,5.82,98.0,0.1,7.1137238128557545,14.149783234468618,3.4,0.612,12.4,0,Kyrgyzstan,66.9,69.70287599181735,67.27041818920024,67.04579809674594
2011,177.0,9.72,7.023291834969326,99.0,34.2,0.0,99.0,3.38,99.0,0.1,9.408449283415358,11.378730995415925,5.7,0.744,13.3,0,Seychelles,72.6,74.10162206109766,72.63503123814631,71.77753750123044
2015,178.0,2.52,0.0,91.0,56.1,1.0986122886681098,92.0,6.77,91.0,0.2,8.325576831463879,15.658039025827543,1.6,0.678,13.2,0,El Salvador,73.5,72.63137072376499,73.04287506348574,73.24061598232935
2009,226.0,14.09,6.077179986295345,98.0,58.7,0.6931471805599453,98.0,6.9,96.0,0.1,8.552014365582838,13.77131412643006,2.1,0.771,15.4,0,Belarus,70.0,74.51226088071796,72.30205960939502,71.74084004940553
2015,222.0,0.01,0.0,99.0,52.7,0.6931471805599453,99.0,4.73,99.0,0.1,8.280250848163066,14.906385658304968,2.2,0.733,14.8,0,Mongolia,68.8,73.75589064186973,69.4539709367051,71.14682076215766
2010,134.0,3.95,5.910603035055615,9.0,5.7,2.19722457733622,88.0,5.9,91.0,0.1,8.446410922054264,14.216612829392698,1.3,0.703,13.1,0,Ecuador,75.0,71.38828976782634,74.33377839310285,73.97840241038794
2015,118.0,3.91,0.0,94.0,54.9,0.6931471805599453,96.0,4.48,94.0,0.1,5.915271106491181,12.583467443043244,2.1,0.741,12.7,0,Armenia,74.8,72.84048755296563,74.69598893646965,75.08025831367063
2012,348.0,3.98,0.0,92.0,21.9,4.844187086458591,9.0,5.72,92.0,2.4,7.1137238128557545,14.149783234468618,6.9,0.631,11.7,0,United Republic of Tanzania,58.6,60.826295365088974,54.18641702541202,55.205535308495016
2010,16.0,8.41,5.04961935296707,86.0,5.7,0.0,9.0,6.17,86.0,0.1,7.375827243764772,14.149783234468618,3.8,0.781,15.8,0,Barbados,74.7,75.04024593248883,74.43285869696123,74.01856843287594
2007,171.0,0.21,0.0,98.0,54.8,4.189654742026425,98.0,4.95,98.0,0.1,7.1137238128557545,14.149783234468618,3.1,0.644,11.7,0,Egypt,69.7,68.57100017901007,70.05794188759313,70.80387940839078
2003,213.0,0.07,0.0,63.0,51.3,3.6375861597263857,73.0,4.36,75.0,0.1,7.239083538724794,17.0591815072415,5.5,0.616,9.4,0,Iraq,66.5,65.91487523691931,65.9073141301101,66.50126706380694
2000,114.0,8.21,0.0,9.0,6.1,3.5263605246161616,9.0,13.7,94.0,0.1,9.515006681732851,13.970513160516582,0.8,0.862,15.8,1,United States of America,76.8,73.04135863575706,77.27106335894497,77.72613537188823
2015,332.0,2.475,0.0,31.0,35.150000000000006,3.688879454113936,41.0,2.74,31.0,3.4,6.6329575550137525,16.2905467378768,4.65,0.421,4.9,0,South Sudan,57.3,55.24357322527521,55.91714520887179,57.69962918029366
2004,137.0,0.49,5.757841060731299,94.0,29.8,1.6094379124341005,95.0,3.74,95.0,0.1,8.508450634995807,14.738745125512835,9.2,0.731,12.7,0,Malaysia,73.2,72.77841818222171,73.48239708607471,74.02945459434713
2004,116.0,13.24,0.0,98.0,6.8,0.0,96.0,6.9,98.0,0.1,9.515006681732851,13.970513160516582,2.1,0.862,15.8,1,Czechia,75.8,77.45056081163726,76.67126710830016,76.95610107681604
2009,73.0,9.24,4.167859110370336,93.0,64.3,0.0,92.0,11.21,92.0,0.1,5.648769745423006,13.970513160516582,0.3,0.895,19.3,1,New Zealand,85.0,80.61248030698283,82.38051569617286,82.39242321939855
2007,17.0,5.89,0.0,99.0,46.6,0.0,99.0,3.92,99.0,0.3,7.1137238128557545,14.149783234468618,3.6,0.702,13.3,0,Saint Vincent and the Grenadines,71.9,75.6728184951804,72.31030994446215,73.5202050329546
2011,188.0,3.28,0.0,96.0,41.4,1.6094379124341005,94.0,6.18,96.0,0.2,7.1137238128557545,14.149783234468618,3.2,0.632,12.1,0,Kyrgyzstan,69.4,70.14213851063457,69.87762682125837,70.60572687997603
2012,19.0,3.1,4.189194710622143,73.0,17.0,7.244941546337007,79.0,4.39,82.0,0.2,7.277928496928048,18.654691852863404,26.9,0.59,11.3,0,India,67.3,65.83195096461296,69.80537098754182,69.30239674984104
2001,3.0,2.25,0.0,91.0,18.5,1.9459101490553128,85.0,3.71,87.0,2.3,7.1137238128557545,14.149783234468618,1.0,0.384,6.8,0,Gambia,56.3,66.08360919923673,56.77002662707732,57.32614575787647
2014,21.0,0.01,3.835959915245361,88.0,22.9,3.970291913552122,88.0,2.28,88.0,0.3,7.141952537947965,17.7652951933706,12.9,0.547,9.1,0,Myanmar,66.4,67.91832922797182,66.31352861178853,66.93376959698115
2006,133.0,0.58,4.857975062443534,95.0,49.9,3.258096538021482,97.0,5.23,97.0,0.1,7.692787948599925,15.168596316918675,6.4,0.575,10.0,0,Morocco,71.0,69.11901260866442,72.47738014175366,72.60530697841607
2000,665.0,1.68,0.0,79.0,25.5,3.688879454113936,78.0,7.1,78.0,43.5,6.3069299603763165,16.318768782781138,11.0,0.434,9.8,0,Zimbabwe,46.0,34.652744620008804,45.312855838749755,45.77072099242371
2000,175.0,10.16,5.034591960497497,98.0,51.4,1.791759469228055,99.0,4.33,99.0,0.1,7.420077421005878,16.92648807191683,4.0,0.703,11.5,1,Romania,77.0,72.41755150370264,73.23305071014447,71.84163099385917
2005,37.0,0.84,2.569211030542152,63.0,41.1,2.772588722239781,61.0,6.42,72.0,1.5,4.364083472151031,13.355821549645665,1.4,0.446,7.9,0,Papua New Guinea,64.0,64.97386051881614,62.24051583700312,61.514460233539566
2011,114.0,1.53,7.152172977513083,96.0,62.8,3.1780538303479458,97.0,5.29,97.0,0.1,9.33627973859064,15.810136854844435,4.9,0.737,13.8,0,Turkey,74.5,74.01361144792799,74.44396363738541,73.94747753256361
2003,259.0,3.41,0.0,5.0,13.8,2.8903717578961645,52.0,4.91,49.0,0.1,7.1137238128557545,14.149783234468618,1.2,0.477,8.3,0,Lao People's Democratic Republic,59.8,61.52305980503343,62.341992763437126,61.012458618038224
2001,32.0,2.55,0.6252475387795762,8.0,17.9,2.302585092994046,56.0,5.4,53.0,3.6,3.7009747353905578,14.052567270805136,1.0,0.0,6.7,0,Guinea-Bissau,52.5,58.531736102689855,53.636428882228884,53.92649102381838
2013,84.0,4.76,6.068140775698127,99.0,56.5,0.6931471805599453,99.0,5.66,99.0,0.1,8.392926891245157,12.57623176793085,1.3,0.759,14.2,0,Albania,77.2,76.22161697154911,76.51656149787605,77.0618742332378
2009,18.0,0.56,6.948541556384543,98.0,51.5,0.6931471805599453,96.0,2.83,98.0,0.1,9.728261532376935,14.149783234468618,6.9,0.782,12.4,0,Oman,75.4,76.9923570328214,74.53354940533434,73.76818157166133
2015,76.0,8.8,0.0,87.0,62.1,0.0,97.0,9.68,97.0,0.1,8.353826241274104,15.516530253817432,0.9,0.893,17.0,0,Finland,81.1,79.44262759322152,84.31714563117916,84.91506458055225
2013,118.0,6.89,7.435713542326713,8.0,56.3,0.6931471805599453,81.0,8.9,8.0,0.1,9.366230666082432,15.16058258402166,1.9,0.773,12.9,0,Panama,77.5,72.55035202805436,76.68297655510344,76.74727306089595
2008,119.0,0.61,6.284653877487363,97.0,6.1,1.6094379124341005,98.0,8.78,97.0,0.1,8.12761028577163,15.685745815581091,3.8,0.739,13.6,0,Jordan,73.1,73.52625777131288,73.67319710807642,73.89367551919209
2014,157.0,7.01,0.0,98.0,53.1,0.0,97.0,8.63,98.0,0.1,7.1137238128557545,14.149783234468618,3.5,0.72,13.3,0,Saint Vincent and the Grenadines,73.1,73.89405905979054,73.36351268992246,74.16731149433637
2003,41.0,9.75,3.440274125798549,18.0,18.3,6.823286122355687,42.0,4.5,29.0,5.4,6.241556097422768,18.698104383142304,13.5,0.0,8.1,0,Nigeria,48.1,54.24020938278509,50.29509228427231,48.16154164477883
2006,28.0,1.37,3.5796064811557207,6.0,13.9,7.601402334583733,66.0,4.25,65.0,0.3,6.676150656042528,20.8733893213541,27.1,0.536,9.7,0,India,64.8,63.138604000710934,65.33713648553247,64.61491227955739
2012,71.0,1.7,7.701749906709241,99.0,61.5,0.0,99.0,4.37,99.0,0.1,10.071133895279848,14.149783234468618,6.1,0.812,14.5,0,Bahrain,76.5,78.69651917236372,76.25903799632034,76.38794135248297
2010,161.0,9.19,0.0,98.0,61.3,0.0,97.0,7.44,99.0,0.2,7.1137238128557545,14.149783234468618,2.5,0.788,12.6,0,Bahamas,75.0,74.09305627206626,74.37862760019677,74.19416680137613
2015,174.0,0.01,0.0,89.0,19.6,2.5649493574615367,87.0,5.68,89.0,0.2,7.059780647649053,16.55748774152991,1.9,0.558,10.9,0,Cambodia,68.7,67.69387926033357,67.56183188099915,69.16352262115046
2011,116.0,0.56,6.23441472669076,95.0,55.0,3.218875824868201,95.0,5.29,95.0,0.1,8.600293183905098,17.421539756511166,5.9,0.724,14.0,0,Algeria,74.9,73.44925585146717,74.42833206041644,73.85000780815096
2007,129.0,8.16,7.009100873519826,85.0,58.0,2.5649493574615367,92.0,6.49,91.0,0.1,8.881088475449316,15.201110928328278,1.1,0.788,16.3,0,Argentina,74.8,75.3090391743368,75.02884218012525,74.7858667724223
2011,286.0,0.62,3.090129270624761,96.0,16.5,2.19722457733622,96.0,3.6,96.0,0.7,6.369516545928132,13.01136477534368,8.8,0.405,5.0,0,Eritrea,62.9,61.23406395842072,61.838770567674075,62.351639549223016
2007,82.0,11.5,8.959126041213924,86.0,58.5,1.3862943611198906,95.0,1.18,96.0,0.1,10.641029994288123,18.22547299162897,1.1,0.898,16.6,1,Germany,79.8,80.10309191701285,80.97363561734745,80.62358088486224
2010,254.0,1.33,4.556582482607091,76.0,23.0,3.688879454113936,77.0,4.95,76.0,1.4,6.631601135884715,16.03463360400161,7.8,0.451,9.5,0,Benin,58.7,62.579175681802674,60.22753362297749,60.69305348569677
2001,194.0,4.55,6.249417650733832,5.0,34.4,0.6931471805599453,91.0,4.4,91.0,1.2,8.844584528477908,11.753822486668412,6.6,0.715,11.8,0,Trinidad and Tobago,69.1,71.170590322316,69.69495033852456,67.63608998361468
