year,adult_mortality,alcohol,percentage_expenditure,hepatitis_b,bmi,under_five_deaths,polio,total_expenditure,diphtheria,hiv_aids,gdp,population,thinness_10_19_years,income_composition,schooling,status_developed,life_expectancy,country
2007,125.0,4.98,6.521385039532793,9.0,57.2,0.0,92.0,6.74,92.0,0.1,8.692514586314296,13.330800923551056,2.1,0.762,13.6,0,74.2,Montenegro
2008,121.0,6.17,6.565449632984109,93.0,57.8,0.0,95.0,6.13,95.0,0.1,8.899285230420134,13.332575679339133,2.1,0.774,14.2,0,74.6,Montenegro
2009,117.0,6.45,6.195795994991235,87.0,58.5,0.0,91.0,6.7,92.0,0.1,8.809832116848467,13.334720968824652,2.0,0.785,14.6,0,75.0,Montenegro
2010,115.0,6.56,6.455960754088251,9.0,59.1,0.0,93.0,6.9,94.0,0.1,8.80736433725309,13.336553364927983,2.0,0.787,15.0,0,75.3,Montenegro
2011,113.0,6.56,6.503895038035478,91.0,59.7,0.0,95.0,6.92,95.0,0.1,8.898330421773524,8.745125259462244,1.9,0.792,15.1,0,75.4,Montenegro
2012,11.0,0.01,6.475637900737152,9.0,6.2,0.0,94.0,7.25,94.0,0.1,8.792962481100112,8.742254901886351,1.9,0.797,15.1,0,75.6,Montenegro
2013,19.0,0.01,6.56264843863308,9.0,6.7,0.0,94.0,6.43,94.0,0.1,8.880088916292674,11.036952051971449,1.8,0.799,15.1,0,75.8,Montenegro
2014,17.0,0.01,6.588966609327953,87.0,61.3,0.0,91.0,6.42,91.0,0.1,8.906440199431536,11.03782084777865,1.8,0.803,15.1,0,75.9,Montenegro
2015,16.0,0.01,0.0,82.0,61.8,0.0,89.0,6.42,89.0,0.1,8.773723943835883,13.340952573368824,1.8,0.804,15.1,0,76.1,Montenegro
2000,16.0,0.45,4.1654458797736265,43.0,44.8,3.49650756146648,95.0,4.18,95.0,0.1,7.195474119257973,17.177607448579515,6.7,0.519,8.0,0,68.6,Morocco
2001,155.0,0.46,4.278282173607238,84.0,45.7,3.4339872044851463,93.0,4.44,96.0,0.1,7.198763346176144,17.189056916083953,6.7,0.53,8.5,0,69.0,Morocco
2002,15.0,0.46,4.215519449558891,92.0,46.5,3.4011973816621555,94.0,5.31,94.0,0.1,7.254713188284023,17.200320021568935,6.6,0.54,8.8,0,69.5,Morocco
2003,146.0,0.58,4.490489278889152,9.0,47.3,3.367295829986474,91.0,5.25,91.0,0.1,7.45180706694102,17.211492295101877,6.6,0.551,9.3,0,69.9,Morocco
2004,142.0,0.56,4.618716343111919,95.0,48.2,3.332204510175204,97.0,5.22,97.0,0.1,7.575488377692843,14.97216720124422,6.5,0.561,9.6,0,72.0,Morocco
2005,137.0,0.47,2.348453971885413,96.0,49.1,3.295836866004329,98.0,5.6,98.0,0.1,5.369500446443183,10.469312594520725,6.5,0.569,9.8,0,77.0,Morocco
2006,133.0,0.58,4.857975062443534,95.0,49.9,3.258096538021482,97.0,5.23,97.0,0.1,7.692787948599925,15.168596316918675,6.4,0.575,10.0,0,71.0,Morocco
2007,128.0,0.56,5.066657305623769,95.0,5.8,3.258096538021482,95.0,5.48,95.0,0.1,7.822185702354943,17.256757860174265,6.4,0.581,10.0,0,71.4,Morocco
2008,123.0,0.51,5.149619524856757,97.0,51.7,3.218875824868201,99.0,5.41,99.0,0.1,7.967608637991887,17.26856817993643,6.4,0.589,10.3,0,71.8,Morocco
2009,116.0,0.62,5.243281742054463,98.0,52.7,3.1780538303479458,99.0,5.67,99.0,0.1,7.95946968698256,17.280930723424213,6.4,0.596,10.5,0,72.3,Morocco
2010,11.0,0.56,5.218512064774822,98.0,53.6,3.1780538303479458,99.0,5.86,99.0,0.1,7.949884408127718,14.994054778939788,6.3,0.603,10.7,0,72.8,Morocco
2011,14.0,0.54,3.139596676275886,98.0,54.6,3.1354942159291497,98.0,5.99,99.0,0.1,5.8316365819510985,17.307730881740653,6.3,0.612,11.2,0,73.3,Morocco
2012,99.0,0.55,3.0036278869996016,99.0,55.5,3.1354942159291497,99.0,6.15,99.0,0.1,5.689503439399156,17.32208215519041,6.3,0.623,11.6,0,73.6,Morocco
2013,97.0,0.45,5.197722670199703,99.0,56.5,3.091042453358316,99.0,5.94,99.0,0.1,8.043265998893023,17.33670393229365,6.4,0.634,12.1,0,73.9,Morocco
2014,96.0,0.43,5.296988231138781,99.0,57.5,3.091042453358316,99.0,5.91,99.0,0.1,8.056906514188988,15.048619648099791,6.4,0.64,12.1,0,74.1,Morocco
2015,95.0,0.43,0.0,99.0,58.5,3.044522437723423,99.0,5.91,99.0,0.1,7.95447253751921,15.063497281195406,6.4,0.645,12.1,0,74.3,Morocco
2000,43.0,1.14,3.8747884678656015,25.0,16.5,4.919980925828125,69.0,6.16,7.0,12.2,5.629951701874055,14.440211860266334,4.2,0.291,5.4,0,49.0,Mozambique
2001,48.0,2.09,3.659067443337817,25.0,16.9,4.890349128221754,72.0,5.64,73.0,13.4,5.550792460107437,16.73806760114872,4.1,0.298,5.8,0,49.5,Mozambique
2002,416.0,2.16,3.733517456884466,76.0,17.3,4.852030263919617,76.0,6.45,76.0,14.5,5.575511700681622,16.76727312773842,4.0,0.311,6.2,0,49.8,Mozambique
2003,424.0,1.68,3.7733790364577695,76.0,17.7,4.8283137373023015,67.0,6.39,85.0,15.3,5.652107208379308,16.79697142776201,4.0,0.318,6.7,0,51.0,Mozambique
2004,429.0,1.54,3.8624536202548674,76.0,18.1,4.795790545596741,69.0,5.91,83.0,15.9,5.82106705869881,12.351367081487052,3.9,0.332,7.0,0,54.0,Mozambique
2005,434.0,1.23,4.224404334594568,75.0,18.5,4.770684624465665,71.0,6.87,8.0,16.2,5.913920583035287,10.28322451207156,3.9,0.341,7.3,0,58.0,Mozambique
2006,434.0,1.2,4.087595922459967,75.0,18.9,4.736198448394496,73.0,6.51,78.0,16.3,5.957795849612765,16.88576868777483,3.8,0.353,7.9,0,51.2,Mozambique
2007,425.0,1.03,4.006428756359953,75.0,19.3,4.691347882229144,75.0,5.25,75.0,14.1,6.047717644897993,16.915079646934238,3.8,0.36,8.2,0,52.1,Mozambique
2008,45.0,1.48,0.5860717424851188,75.0,19.7,4.653960350157523,74.0,4.91,75.0,12.6,3.99134642062671,16.94431982717012,3.7,0.372,8.8,0,53.2,Mozambique
2009,4.0,1.18,3.707509074098116,74.0,2.1,4.624972813284271,74.0,5.43,74.0,11.3,6.141720404810284,14.670973847455294,3.7,0.382,9.2,0,53.8,Mozambique
2010,47.0,0.96,1.9085633091843253,74.0,2.5,4.59511985013459,73.0,5.38,74.0,10.8,6.040792221316816,14.700164482038064,3.7,0.39,9.3,0,54.0,Mozambique
2011,47.0,0.94,3.7330441697516106,76.0,2.9,4.553876891600541,73.0,6.23,76.0,9.6,6.268208298086432,12.426797273607074,3.7,0.397,9.5,0,54.3,Mozambique
2012,48.0,1.19,3.930056857795204,76.0,21.3,4.51085950651685,73.0,5.58,76.0,6.9,6.341265194871742,14.758508262486536,3.6,0.4,9.2,0,54.8,Mozambique
2013,46.0,1.16,1.918882234397048,78.0,21.8,4.477336814478207,78.0,5.9,78.0,5.1,4.204478880132448,17.090175728815453,3.6,0.405,9.1,0,55.3,Mozambique
2014,375.0,0.01,4.023771778151708,79.0,22.2,4.442651256490317,79.0,6.98,79.0,4.1,6.436610381297255,17.11918268502098,3.6,0.409,9.1,0,56.7,Mozambique
2015,355.0,0.01,0.0,8.0,22.6,4.406719247264253,8.0,6.98,8.0,3.9,6.271579107469626,12.54856955445517,3.6,0.414,9.1,0,57.6,Mozambique
2000,243.0,0.35,1.2560254385619978,8.0,13.6,4.61512051684126,88.0,1.84,82.0,0.4,5.26882410475867,15.362107281310765,13.3,0.417,7.5,0,62.1,Myanmar
2001,239.0,0.38,1.0706119114512191,8.0,14.1,4.59511985013459,77.0,1.8,73.0,0.4,4.941106046642574,17.65771166979015,13.3,0.427,7.6,0,62.5,Myanmar
2002,235.0,0.41,1.486565157151922,8.0,14.6,4.574710978503383,84.0,2.5,79.0,0.4,4.975191243035013,13.06351105912974,13.3,0.435,7.6,0,62.8,Myanmar
2003,231.0,0.4,1.573647503231061,8.0,15.2,4.543294782270004,86.0,1.97,78.0,0.5,5.39717726590929,17.6788661866843,13.3,0.445,7.7,0,63.2,Myanmar
2004,228.0,0.44,1.6398732507939435,39.0,15.7,4.51085950651685,92.0,1.97,82.0,0.5,5.397328275653247,13.096795281690422,13.3,0.455,7.8,0,63.5,Myanmar
2005,224.0,0.28,1.3333795390824763,62.0,16.4,4.477336814478207,86.0,1.83,73.0,0.5,5.514407138350957,17.696715838039612,13.2,0.465,7.9,0,63.9,Myanmar
2006,22.0,0.28,1.7286024474251294,75.0,17.0,4.430816798843313,82.0,1.78,82.0,0.6,5.69700234141222,17.704192774176963,13.2,0.474,8.0,0,64.2,Myanmar
2007,217.0,0.26,0.4256420444269478,85.0,17.6,4.3694478524670215,84.0,1.68,86.0,0.6,3.7483504696059216,17.710826514645184,13.2,0.484,8.1,0,64.5,Myanmar
2008,296.0,0.3,2.354273939540525,85.0,18.3,4.574710978503383,85.0,1.87,85.0,0.6,6.469174923256077,17.717074113560177,13.2,0.493,8.2,0,59.2,Myanmar
2009,211.0,0.28,2.4892703674081367,91.0,19.1,4.248495242049359,9.0,2.5,9.0,0.6,6.61039602124954,10.817174898540168,13.1,0.504,8.5,0,65.2,Myanmar
2010,29.0,0.3,2.916848010291216,92.0,19.8,4.189654742026425,9.0,1.92,9.0,0.5,6.896427949533414,15.455651666115534,13.1,0.515,8.8,0,65.4,Myanmar
2011,27.0,0.33,3.101757049691966,4.0,2.5,4.127134385045092,9.0,1.87,84.0,0.5,7.07954148080468,13.227321412077549,13.0,0.526,9.1,0,65.6,Myanmar
2012,25.0,0.55,3.674473898042144,58.0,21.3,4.07753744390572,87.0,2.22,84.0,0.5,7.066963920015749,15.605019997773582,13.0,0.533,9.1,0,65.9,Myanmar
2013,22.0,0.7,3.672189310820117,75.0,22.1,4.02535169073515,76.0,2.16,75.0,0.4,7.064621813250112,17.756085975898507,12.9,0.54,9.1,0,66.2,Myanmar
2014,21.0,0.01,3.835959915245361,88.0,22.9,3.970291913552122,88.0,2.28,88.0,0.3,7.141952537947965,17.7652951933706,12.9,0.547,9.1,0,66.4,Myanmar
2015,199.0,0.01,0.0,89.0,23.8,3.9318256327243257,89.0,2.28,89.0,0.3,7.086396212250577,15.472532192823826,12.8,0.552,9.1,0,66.6,Myanmar
2000,41.0,5.73,3.6057637098297457,83.0,24.5,1.6094379124341005,8.0,6.11,79.0,22.8,5.556810957306154,14.45697384154562,15.7,0.559,11.5,0,57.4,Namibia
2001,426.0,5.09,5.331790262313899,83.0,25.1,1.6094379124341005,79.0,6.18,78.0,23.9,7.514960434228455,14.47489255686007,15.2,0.556,11.7,0,56.5,Namibia
2002,452.0,5.09,5.321703219846613,83.0,25.8,1.6094379124341005,78.0,6.17,77.0,24.6,7.446862738558663,14.489550349493898,14.7,0.556,11.8,0,55.7,Namibia
2003,471.0,5.28,5.689200523563702,83.0,26.5,1.6094379124341005,82.0,6.52,79.0,24.7,7.817371232000516,14.501902976398284,14.2,0.554,11.7,0,55.0,Namibia
2004,483.0,4.8,5.911568231926875,83.0,27.2,1.6094379124341005,81.0,6.47,81.0,24.0,8.09841709578786,10.282916646093453,13.7,0.559,11.7,0,54.7,Namibia
2005,477.0,4.89,6.128440115929961,83.0,27.9,1.6094379124341005,86.0,7.32,86.0,22.1,8.181481653750195,12.355341428265826,13.1,0.565,11.6,0,55.1,Namibia
2006,431.0,4.94,6.131568256943553,83.0,28.7,1.6094379124341005,74.0,7.2,86.0,19.2,8.26418184275141,12.45189703106744,12.6,0.57,11.4,0,57.0,Namibia
2007,356.0,5.12,4.144885462165259,83.0,29.4,1.6094379124341005,81.0,6.99,86.0,15.2,6.048599982906159,12.542244837142384,12.0,0.578,11.3,0,60.0,Namibia
2008,317.0,6.28,4.103475010198453,83.0,3.2,1.6094379124341005,83.0,7.15,83.0,11.7,6.06530985976972,12.28477291407384,11.5,0.589,11.3,0,61.7,Namibia
2009,36.0,7.99,6.357278514735646,83.0,31.0,1.6094379124341005,83.0,8.5,83.0,8.7,8.331946854018375,9.96997729380496,1.9,0.598,11.4,0,62.4,Namibia
2010,299.0,7.58,6.580019689017104,83.0,31.8,1.6094379124341005,83.0,7.89,83.0,6.2,8.554986696207395,12.289116997604522,1.4,0.604,11.4,0,63.0,Namibia
2011,268.0,7.84,2.1856281457701368,82.0,32.5,1.6094379124341005,85.0,8.78,82.0,4.7,4.059949647483565,14.611043734681967,9.9,0.612,11.5,0,64.3,Namibia
2012,232.0,0.01,6.681949971210184,84.0,33.3,1.6094379124341005,84.0,8.24,84.0,3.7,8.65703296032805,14.632615007645713,9.5,0.619,11.5,0,65.8,Namibia
2013,232.0,0.01,6.635493769861281,89.0,34.1,1.3862943611198906,89.0,8.53,89.0,2.5,8.610525363889618,12.35299584133292,9.0,0.625,11.6,0,66.1,Namibia
2014,242.0,0.01,6.623265800640612,88.0,34.9,1.3862943611198906,88.0,8.93,88.0,2.2,8.598283464601375,12.379996540456371,8.6,0.632,11.7,0,65.9,Namibia
2015,248.0,0.01,0.0,92.0,35.7,1.3862943611198906,92.0,8.93,92.0,2.1,8.463511776157695,14.70157380808056,8.2,0.637,11.7,0,65.8,Namibia
2000,238.0,0.08,2.9398144498637597,2.0,11.4,4.143134726391533,74.0,5.43,74.0,0.1,5.448569915669329,14.680470942132834,18.5,0.439,8.9,0,62.5,Nepal
2001,23.0,0.09,3.132364925237064,2.0,11.9,4.07753744390572,73.0,5.36,72.0,0.1,5.519933167045041,17.000282521038308,18.3,0.446,9.0,0,63.2,Nepal
2002,238.0,0.19,3.1856890221124354,2.0,12.4,4.007333185232471,72.0,5.6,72.0,0.1,5.510907914278346,17.016887893370743,18.2,0.447,8.6,0,63.1,Nepal
2003,22.0,0.2,1.332620688510292,2.0,12.9,3.9318256327243257,76.0,5.48,78.0,0.1,5.5401810771483255,14.730049356098316,18.0,0.457,9.2,0,64.3,Nepal
2004,218.0,0.21,3.494440977855824,27.0,13.4,3.871201010907891,8.0,5.82,8.0,0.2,5.664402495487428,14.747458080114466,17.8,0.463,9.3,0,64.7,Nepal
2005,28.0,0.2,1.6600839784945778,41.0,13.9,3.80666248977032,78.0,5.72,75.0,0.2,5.7648524247502575,14.757191415207751,17.6,0.469,9.4,0,65.4,Nepal
2006,21.0,0.2,3.8475889965889754,69.0,14.4,3.737669618283368,91.0,5.7,89.0,0.2,5.856879609413985,14.768950242993649,17.4,0.476,9.6,0,66.0,Nepal
2007,194.0,0.2,3.974604582686996,82.0,14.9,3.6635616461296463,82.0,5.84,82.0,0.2,5.978592941779452,17.081836525764828,17.2,0.486,10.0,0,66.6,Nepal
2008,189.0,0.21,4.266491361701986,82.0,15.4,3.58351893845611,82.0,6.44,82.0,0.2,6.162987274613262,17.091743932399144,17.0,0.492,10.1,0,67.0,Nepal
2009,183.0,0.22,1.9731876117685436,89.0,15.9,3.49650756146648,93.0,6.41,89.0,0.2,3.9066063618659888,14.799128668495186,16.9,0.502,10.5,0,67.5,Nepal
2010,178.0,0.24,4.449954233425926,82.0,16.4,3.4339872044851463,83.0,6.43,82.0,0.2,6.385503831051236,14.817295449769462,16.7,0.515,11.1,0,68.0,Nepal
2011,172.0,0.27,4.728474863063714,92.0,16.9,3.332204510175204,92.0,6.73,92.0,0.2,6.54119836048532,17.123391198269438,16.5,0.529,12.0,0,68.4,Nepal
2012,167.0,0.26,4.401680767611986,9.0,17.4,3.258096538021482,9.0,5.89,9.0,0.2,6.526191133802179,17.135133609618006,16.3,0.538,12.3,0,68.9,Nepal
2013,162.0,0.27,4.396361537864443,92.0,18.0,3.218875824868201,92.0,5.69,92.0,0.1,6.536136775300082,14.844605551945335,16.1,0.545,12.3,0,69.3,Nepal
2014,158.0,0.01,2.2537610005640567,92.0,18.5,3.1354942159291497,92.0,5.8,92.0,0.1,4.346900596983168,17.159193297638886,15.9,0.551,12.4,0,69.6,Nepal
2015,165.0,0.01,0.0,91.0,19.1,3.091042453358316,9.0,5.8,91.0,0.1,6.613069200847283,17.170883279001593,15.7,0.555,12.2,0,69.2,Nepal
2000,84.0,10.06,7.988081435453891,2.0,51.8,0.6931471805599453,97.0,7.42,97.0,0.1,10.1628522435471,16.583433035196766,1.1,0.873,16.5,1,78.1,Netherlands
2001,82.0,9.95,8.024703623978324,2.0,52.6,0.6931471805599453,97.0,7.79,97.0,0.1,10.18810700332123,12.011388991912144,1.1,0.878,16.7,1,78.3,Netherlands
2002,81.0,9.68,8.147924145948965,2.0,53.4,0.6931471805599453,97.0,8.34,97.0,0.1,10.268766686389704,16.597364351568086,1.1,0.882,16.9,1,78.4,Netherlands
2003,8.0,9.56,8.405951280879451,2.0,54.2,0.6931471805599453,98.0,8.46,98.0,0.1,10.470111999484075,14.2994990663366,1.1,0.881,16.5,1,78.7,Netherlands
2004,77.0,9.56,8.550846648232268,2.0,55.0,0.6931471805599453,98.0,8.52,98.0,0.1,10.595525173262166,16.605557249171195,1.0,0.885,16.5,1,79.2,Netherlands
2005,72.0,9.69,8.791563271561227,2.0,55.8,0.6931471805599453,96.0,9.6,96.0,0.1,10.635330524848372,16.607893880507234,1.0,0.888,16.4,1,79.4,Netherlands
2006,71.0,9.79,9.029419081391746,2.0,56.5,0.6931471805599453,96.0,9.36,96.0,0.1,10.702232072483946,14.306916025282783,1.0,0.893,16.5,1,79.8,Netherlands
2007,68.0,9.53,9.178925324729375,2.0,57.3,0.6931471805599453,97.0,9.36,97.0,0.1,10.84432094663671,16.611675232976488,1.0,0.899,16.6,1,82.0,Netherlands
2008,68.0,9.62,9.294167191474305,2.0,57.9,0.6931471805599453,97.0,9.57,97.0,0.1,10.94957464447684,16.615568157354307,1.0,0.905,16.8,1,83.0,Netherlands
2009,65.0,9.23,4.583523462090493,2.0,58.6,0.6931471805599453,97.0,1.29,97.0,0.1,6.2544997402986064,14.31833767882104,1.0,0.906,16.9,1,86.0,Netherlands
2010,64.0,9.33,6.943722085649822,2.0,59.3,0.6931471805599453,97.0,1.48,97.0,0.1,8.58284137727312,16.625840233186707,1.0,0.906,17.0,1,88.0,Netherlands
2011,63.0,8.96,6.954992088749633,2.0,59.9,0.6931471805599453,97.0,1.53,97.0,0.1,8.585908029588841,14.327959862846363,1.0,0.911,17.2,1,81.1,Netherlands
2012,62.0,9.05,7.059322711955602,2.0,6.5,0.6931471805599453,97.0,11.1,97.0,0.1,10.809238052819882,16.634205070855078,1.0,0.921,18.1,1,81.1,Netherlands
2013,6.0,8.68,7.297111599121802,51.0,61.0,0.6931471805599453,97.0,11.4,97.0,0.1,10.850801827375763,14.336939566623949,1.0,0.922,18.1,1,81.4,Netherlands
2014,58.0,0.01,7.308344254723033,92.0,61.6,0.6931471805599453,96.0,1.9,96.0,0.1,10.862041838424188,12.03563420402295,1.0,0.923,18.1,1,81.7,Netherlands
2015,57.0,0.01,0.0,94.0,62.1,0.6931471805599453,95.0,1.9,95.0,0.1,10.698601904292332,16.64518376075545,1.0,0.923,18.1,1,81.9,Netherlands
2000,87.0,8.91,7.67043835563115,9.0,58.9,0.0,82.0,7.47,9.0,0.1,9.520917872317217,13.970513160516582,0.3,0.864,17.2,1,78.6,New Zealand
2001,83.0,8.75,7.699383040128634,9.0,59.6,0.0,82.0,7.58,9.0,0.1,9.538482065058732,13.970513160516582,0.3,0.868,17.4,1,78.5,New Zealand
2002,83.0,9.13,7.970138181773105,89.0,6.3,0.0,84.0,7.89,9.0,0.1,9.733607023421314,13.970513160516582,0.3,0.873,17.5,1,78.7,New Zealand
2003,82.0,8.91,8.205981228830268,89.0,6.9,0.0,86.0,7.71,9.0,0.1,9.994916651589516,13.970513160516582,0.3,0.881,18.2,1,79.1,New Zealand
2004,79.0,9.15,6.094421522099764,88.0,61.5,0.0,87.0,7.89,89.0,0.1,7.841256792023195,13.970513160516582,0.3,0.884,18.4,1,79.2,New Zealand
2005,78.0,9.31,6.198592230374567,87.0,62.1,0.0,89.0,8.25,89.0,0.1,7.929088730022162,13.970513160516582,0.3,0.886,18.9,1,79.9,New Zealand
2006,76.0,9.34,6.209038216791054,87.0,62.6,0.0,89.0,8.65,89.0,0.1,7.889408387531674,13.970513160516582,0.3,0.888,19.1,1,79.9,New Zealand
2007,76.0,9.19,6.409040449431624,88.0,63.2,0.0,88.0,8.35,88.0,0.1,8.089707820134132,13.970513160516582,0.3,0.891,19.2,1,81.0,New Zealand
2008,75.0,9.49,8.819116716161334,9.0,63.8,0.0,89.0,1.7,89.0,0.1,10.351014802663656,13.970513160516582,0.3,0.894,19.5,1,81.0,New Zealand
2009,73.0,9.24,4.167859110370336,93.0,64.3,0.0,92.0,11.21,92.0,0.1,5.648769745423006,13.970513160516582,0.3,0.895,19.3,1,85.0,New Zealand
2010,71.0,9.62,8.804647544141849,9.0,64.8,0.0,93.0,11.2,93.0,0.1,10.425026039225084,13.970513160516582,0.3,0.899,20.3,1,89.0,New Zealand
2011,72.0,9.47,9.029226776982512,95.0,65.3,0.0,95.0,11.24,95.0,0.1,10.55653014003601,13.970513160516582,0.3,0.901,19.7,1,86.0,New Zealand
2012,7.0,9.2,6.83040475977327,93.0,65.9,0.0,93.0,11.53,93.0,0.1,8.293613605052562,13.970513160516582,0.3,0.904,19.5,1,81.1,New Zealand
2013,69.0,9.18,9.212345989380324,93.0,66.4,0.0,92.0,11.17,92.0,0.1,10.666414527777734,13.970513160516582,0.3,0.908,19.3,1,81.3,New Zealand
2014,67.0,9.07,6.948204502591949,93.0,66.9,0.0,93.0,11.3,93.0,0.1,8.401613241433484,13.970513160516582,0.4,0.91,19.2,1,81.5,New Zealand
2015,66.0,8.7,0.0,92.0,67.5,0.0,92.0,11.3,92.0,0.1,8.248762927921398,13.970513160516582,0.4,0.913,19.2,1,81.6,New Zealand
2000,192.0,3.61,2.788412129204099,83.0,42.8,1.791759469228055,85.0,5.39,83.0,0.4,4.764515635320136,13.174570554074228,2.2,0.562,10.1,0,73.0,Nicaragua
2001,193.0,3.51,3.1508519614555284,87.0,43.5,1.791759469228055,89.0,5.26,87.0,0.4,4.974495377080004,8.551787836180736,2.2,0.57,10.4,0,73.0,Nicaragua
2002,197.0,3.5,1.128929344786458,85.0,44.2,1.791759469228055,85.0,5.71,85.0,0.4,2.49710502944265,15.458718780128876,2.2,0.577,10.7,0,75.0,Nicaragua
2003,198.0,3.77,1.2648148824029266,86.0,44.9,1.791759469228055,86.0,6.12,86.0,0.3,4.758451751101692,13.17092494401876,2.1,0.583,11.0,0,76.0,Nicaragua
2004,194.0,3.81,3.632737892956959,79.0,45.7,1.6094379124341005,8.0,6.13,79.0,0.3,5.260364013953981,10.896257728115502,2.1,0.587,11.0,0,71.0,Nicaragua
2005,194.0,3.7,5.391678456747062,86.0,46.4,1.6094379124341005,87.0,6.11,86.0,0.3,7.069972954357445,15.498074203170042,2.0,0.592,11.0,0,71.2,Nicaragua
2006,17.0,3.69,3.1095624085605045,88.0,47.1,1.6094379124341005,88.0,6.33,88.0,0.3,4.836223309996615,13.208929988833752,2.0,0.597,11.0,0,73.0,Nicaragua
2007,173.0,3.83,5.537337342604358,93.0,47.9,1.6094379124341005,93.0,6.91,93.0,0.2,7.204386223073371,13.221696363951434,2.0,0.601,11.0,0,72.5,Nicaragua
2008,169.0,3.64,5.620634294992156,97.0,48.6,1.3862943611198906,97.0,6.98,97.0,0.2,7.326369464481278,13.234721949446444,1.9,0.607,11.1,0,72.5,Nicaragua
2009,163.0,3.36,5.682739621998393,98.0,49.4,1.3862943611198906,99.0,6.82,98.0,0.2,7.2899502275670365,15.550096672064289,1.9,0.613,11.3,0,73.2,Nicaragua
2010,154.0,3.38,5.716055324524702,98.0,5.2,1.3862943611198906,99.0,6.58,98.0,0.1,7.331386341126672,15.56257317398318,1.9,0.614,11.4,0,73.2,Nicaragua
2011,147.0,3.39,5.776454266210389,98.0,5.9,1.3862943611198906,99.0,6.39,98.0,0.1,7.428902208741904,10.981607976438474,1.8,0.62,11.5,0,74.5,Nicaragua
2012,157.0,3.63,5.816567633112577,98.0,51.7,1.3862943611198906,99.0,8.4,98.0,0.1,7.491859895679215,13.284004221497929,1.8,0.625,11.5,0,73.9,Nicaragua
2013,157.0,3.58,5.906680271195751,98.0,52.4,1.3862943611198906,99.0,8.43,98.0,0.1,7.52196665444246,15.598186900209166,1.8,0.63,11.5,0,73.9,Nicaragua
2014,148.0,3.55,6.161468495181249,98.0,53.2,1.3862943611198906,99.0,9.4,98.0,0.1,7.589065058140747,13.327746949794983,1.8,0.636,11.6,0,74.5,Nicaragua
2015,145.0,3.55,0.0,98.0,54.0,1.0986122886681098,99.0,9.4,98.0,0.1,5.693619297419516,11.13072756380041,1.8,0.642,11.7,0,74.8,Nicaragua
2000,284.0,0.1,2.6642960258274377,71.0,13.6,4.859812404361672,41.0,6.1,34.0,1.5,5.071767846501949,16.244990294000473,12.8,0.253,2.8,0,50.0,Niger
2001,283.0,0.11,1.0359669847522004,71.0,13.9,4.852030263919617,42.0,7.1,36.0,1.6,5.113536269563348,16.28123243454494,12.7,0.255,2.9,0,56.0,Niger
2002,282.0,0.1,2.922474634072638,71.0,14.3,4.8283137373023015,43.0,6.55,39.0,1.6,5.186426597343989,9.414341877762029,12.5,0.261,2.9,0,51.4,Niger
2003,28.0,0.1,3.0572395983793537,71.0,14.6,4.804021044733257,44.0,6.23,41.0,1.6,5.379228005152837,14.051126405815946,12.3,0.266,3.0,0,52.1,Niger
2004,279.0,0.11,3.084712658773983,71.0,15.0,4.77912349311153,45.0,6.61,43.0,1.6,5.453465366314964,14.0876065459953,12.1,0.27,3.1,0,52.9,Niger
2005,278.0,0.11,1.5585056985333543,71.0,15.4,4.74493212836325,46.0,7.15,45.0,1.6,3.2727475701921933,16.42693604897902,11.9,0.278,3.5,0,53.7,Niger
2006,277.0,0.11,3.793733281276825,71.0,15.7,4.709530201312334,52.0,7.39,51.0,1.5,5.558617475187859,14.161413188314574,11.6,0.286,3.7,0,54.5,Niger
2007,276.0,0.1,3.605750462449237,71.0,16.1,4.672828834461906,57.0,6.94,57.0,1.4,5.682080753221739,16.501201919441602,11.4,0.293,3.8,0,55.2,Niger
2008,272.0,0.12,3.7227579581406895,71.0,16.5,4.634728988229636,68.0,6.76,67.0,1.3,5.874421049863144,16.53868093752181,11.2,0.298,4.0,0,56.0,Niger
2009,263.0,0.11,1.8969307268777145,71.0,16.9,4.605170185988092,71.0,6.98,71.0,1.1,5.8356567586175885,16.576400743378922,11.0,0.307,4.2,0,57.1,Niger
2010,252.0,0.12,1.929165092154487,7.0,17.3,4.564348191467836,75.0,6.36,7.0,0.9,5.855505956935551,16.614350372855196,1.7,0.312,4.5,0,58.2,Niger
2011,241.0,0.15,3.503300631685399,75.0,17.7,4.543294782270004,4.0,6.66,75.0,0.7,5.931135783427463,14.38345556147506,1.5,0.323,4.8,0,59.4,Niger
2012,232.0,0.01,3.426058429497409,71.0,18.1,4.51085950651685,71.0,6.11,71.0,0.7,5.972576088032676,16.69086089038077,1.3,0.331,5.1,0,63.0,Niger
2013,227.0,0.01,3.481314928689004,67.0,18.5,4.499809670330265,56.0,5.9,67.0,0.6,6.033441985845397,16.729293511580828,1.0,0.341,5.3,0,69.0,Niger
2014,223.0,0.01,1.4595540930302695,68.0,18.9,4.48863636973214,67.0,5.82,68.0,0.5,3.7987758719956974,16.767720318879128,9.8,0.345,5.3,0,61.4,Niger
2015,22.0,0.01,0.0,65.0,19.3,4.477336814478207,65.0,5.82,65.0,0.4,5.886096559200016,16.806077815759604,9.6,0.351,5.4,0,61.8,Niger
